sample_key,pair_id,analysis_cluster,label,path,window_ms,occ_comp_5,occ_suff_5,occ_comp_10,occ_suff_10,occ_comp_20,occ_suff_20
a11_019_LA_E_2774082,a11_019,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2774082.flac,50,2.1076016426086426,-3.567894458770752,2.179744243621826,-5.6584272384643555,2.3243584632873535,-6.060763359069824
a11_020_LA_E_1311878,a11_020,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1311878.flac,50,-0.06023216247558594,-3.5306434631347656,0.018454551696777344,-6.016339302062988,0.09563064575195312,-6.006728172302246
a11_021_LA_E_8412287,a11_021,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8412287.flac,50,-0.1603689193725586,-4.062154769897461,0.10144233703613281,-5.822659492492676,0.32380056381225586,-6.153156757354736
a11_022_LA_E_9883712,a11_022,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9883712.flac,50,0.03994607925415039,-2.507301092147827,0.23570919036865234,-6.045685291290283,0.33910274505615234,-6.187225341796875
a11_023_LA_E_3751267,a11_023,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3751267.flac,50,0.04411792755126953,-2.309582233428955,0.09547090530395508,-6.153252601623535,0.15310096740722656,-6.225495338439941
a11_024_LA_E_9587883,a11_024,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9587883.flac,50,-0.4572715759277344,-3.3697214126586914,0.5537481307983398,-5.824495315551758,0.6421976089477539,-6.117044448852539
a11_025_LA_E_7377873,a11_025,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7377873.flac,50,0.055623531341552734,-2.7094922065734863,0.3260793685913086,-6.057125091552734,0.39768075942993164,-6.104361534118652
a11_026_LA_E_1464800,a11_026,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1464800.flac,50,0.20415115356445312,-1.06708824634552,0.25794219970703125,-5.308234691619873,0.3434906005859375,-6.098628997802734
a11_027_LA_E_8938513,a11_027,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8938513.flac,50,0.09689712524414062,-1.2379581928253174,-0.05720329284667969,-5.761653900146484,0.14745235443115234,-6.1393232345581055
a11_028_LA_E_1495493,a11_028,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1495493.flac,50,-0.49306583404541016,-3.1558141708374023,-0.18607330322265625,-6.121604919433594,0.31207895278930664,-6.151037216186523
a11_029_LA_E_7712216,a11_029,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7712216.flac,50,-0.5905241966247559,-1.8537015914916992,0.09172344207763672,-5.444719314575195,0.033869266510009766,-5.9026288986206055
a11_030_LA_E_3021132,a11_030,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3021132.flac,50,0.3249702453613281,-2.8194844722747803,0.32208871841430664,-5.868753433227539,0.41376304626464844,-6.032632350921631
a11_031_LA_E_4453860,a11_031,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4453860.flac,50,1.1737523078918457,-3.7465243339538574,1.2328715324401855,-6.121822357177734,1.325096607208252,-6.191204071044922
a11_032_LA_E_5307079,a11_032,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5307079.flac,50,-0.2822880744934082,-2.442812204360962,0.04579734802246094,-5.891144275665283,0.20109033584594727,-6.173408508300781
a11_033_LA_E_9131776,a11_033,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9131776.flac,50,1.5322680473327637,-1.1936942338943481,1.3849921226501465,-3.461681365966797,1.6693787574768066,-6.068897724151611
a11_034_LA_E_3801561,a11_034,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3801561.flac,50,0.8436384201049805,-3.9054489135742188,0.8348274230957031,-6.091794490814209,0.9758820533752441,-5.966557502746582
a11_035_LA_E_3651718,a11_035,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3651718.flac,50,-0.45116615295410156,-5.422173976898193,0.3783578872680664,-6.023946762084961,0.6789045333862305,-6.099057197570801
a11_036_LA_E_5392207,a11_036,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5392207.flac,50,-0.829953670501709,-0.8395737409591675,-0.23708343505859375,-5.7798004150390625,0.2039952278137207,-6.173556327819824
a11_037_LA_E_5866471,a11_037,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5866471.flac,50,0.21622276306152344,-3.926131010055542,0.19359970092773438,-6.113241195678711,0.14800024032592773,-5.937005043029785
a11_038_LA_E_4828788,a11_038,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4828788.flac,50,-0.04456138610839844,-3.2575411796569824,-0.048750877380371094,-5.954751491546631,0.03054046630859375,-6.057764530181885
a11_039_LA_E_4467350,a11_039,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4467350.flac,50,0.7605199813842773,-2.279085636138916,0.782738208770752,-4.296054840087891,0.8534846305847168,-6.0001630783081055
a11_040_LA_E_8072815,a11_040,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8072815.flac,50,0.13439226150512695,-3.1127195358276367,0.10332584381103516,-5.6487321853637695,0.2609272003173828,-5.877184867858887
a11_041_LA_E_8309372,a11_041,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8309372.flac,50,-1.2528681755065918,-3.1599411964416504,-0.699002742767334,-5.727304458618164,0.4014115333557129,-6.053544044494629
a11_042_LA_E_5412721,a11_042,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5412721.flac,50,1.576277256011963,-3.201052188873291,1.6066994667053223,-6.030035495758057,1.5561041831970215,-6.058640956878662
a11_043_LA_E_1255192,a11_043,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1255192.flac,50,0.43642330169677734,-4.013301849365234,0.5307435989379883,-5.6287689208984375,0.5593767166137695,-4.674800872802734
a11_044_LA_E_6366765,a11_044,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_6366765.flac,50,0.2191762924194336,-3.8259739875793457,0.2507777214050293,-5.943336486816406,0.24507617950439453,-6.125095367431641
a11_045_LA_E_7348169,a11_045,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7348169.flac,50,-0.016466140747070312,0.9159051775932312,0.12061786651611328,-4.398821830749512,0.13630104064941406,-6.116681098937988
a11_046_LA_E_1159671,a11_046,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1159671.flac,50,-0.17397165298461914,-0.879389762878418,-0.07664155960083008,-5.591447830200195,0.23169755935668945,-5.8279266357421875
a11_047_LA_E_4149963,a11_047,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4149963.flac,50,0.6840829849243164,-0.7860770225524902,0.6440658569335938,-6.009827613830566,0.8504447937011719,-6.126401901245117
a11_048_LA_E_1123759,a11_048,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1123759.flac,50,1.2286686897277832,-1.7869611978530884,1.5263104438781738,-3.903961181640625,1.7805242538452148,-6.065617561340332
a11_049_LA_E_3571743,a11_049,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3571743.flac,50,1.1890249252319336,-1.8265665769577026,1.2118639945983887,-5.446763038635254,1.1212072372436523,-4.637033462524414
a11_050_LA_E_4482383,a11_050,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4482383.flac,50,0.05253267288208008,-1.236406922340393,0.11148405075073242,-3.502985715866089,0.24095392227172852,-6.259988784790039
a11_051_LA_E_2554762,a11_051,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2554762.flac,50,-0.44159746170043945,-3.0210580825805664,-0.39480113983154297,-5.797269821166992,0.25908660888671875,-6.125498294830322
a11_052_LA_E_6979198,a11_052,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_6979198.flac,50,0.20812225341796875,-1.5978037118911743,0.3144512176513672,-3.222869634628296,0.4905867576599121,-5.840732574462891
a11_053_LA_E_4317321,a11_053,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4317321.flac,50,0.6051793098449707,-3.0616250038146973,0.775515079498291,-6.055294036865234,0.5913486480712891,-5.820864677429199
a11_054_LA_E_7875546,a11_054,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7875546.flac,50,-0.4566831588745117,-3.854982852935791,0.04246044158935547,-6.076005935668945,0.5120077133178711,-6.087067604064941
a11_055_LA_E_4400203,a11_055,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4400203.flac,50,0.0015015602111816406,-4.047508239746094,0.12949132919311523,-6.056618690490723,0.3373384475708008,-6.221935272216797
a11_056_LA_E_7750719,a11_056,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7750719.flac,50,-0.8261685371398926,-0.17399631440639496,0.3062715530395508,-3.7505135536193848,0.2741093635559082,-6.145074844360352
a11_057_LA_E_1446073,a11_057,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1446073.flac,50,0.1840214729309082,-3.377556800842285,0.25121450424194336,-6.00550651550293,0.24158668518066406,-6.170482635498047
a11_058_LA_E_6152423,a11_058,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_6152423.flac,50,0.13853740692138672,-3.2121691703796387,0.4349794387817383,-5.9288434982299805,0.4691152572631836,-6.005685806274414
a11_059_LA_E_3946300,a11_059,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3946300.flac,50,0.15717506408691406,-3.39639949798584,-0.15709590911865234,-6.000226974487305,0.21160459518432617,-6.0633697509765625
a11_060_LA_E_7428554,a11_060,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7428554.flac,50,0.1226949691772461,-4.21387243270874,0.8781843185424805,-4.75657844543457,0.5847687721252441,-4.251808166503906
a11_061_LA_E_7598073,a11_061,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7598073.flac,50,-0.25108814239501953,-4.384435653686523,0.06090259552001953,-6.065387725830078,0.22809362411499023,-6.015439510345459
a11_062_LA_E_7237949,a11_062,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7237949.flac,50,0.42711734771728516,-1.2146878242492676,0.5031337738037109,-4.628307342529297,0.5029067993164062,-6.2299604415893555
a11_063_LA_E_1688421,a11_063,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1688421.flac,50,-0.8525047302246094,-5.867470741271973,-0.06525897979736328,-6.166268348693848,0.21300220489501953,-6.193681716918945
a11_064_LA_E_6262854,a11_064,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_6262854.flac,50,0.291806697845459,-1.6322559118270874,0.31025266647338867,-4.017884254455566,0.3831148147583008,-5.9166717529296875
a11_065_LA_E_7841941,a11_065,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7841941.flac,50,0.15618324279785156,-1.3483792543411255,0.19425678253173828,-5.682336807250977,0.07905387878417969,-6.089389324188232
a11_066_LA_E_9617374,a11_066,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9617374.flac,50,-0.8811531066894531,-5.945487976074219,-0.018253326416015625,-5.820147514343262,0.3827958106994629,-6.001112937927246
a11_067_LA_E_4885482,a11_067,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4885482.flac,50,0.2008681297302246,-2.2598156929016113,0.16217899322509766,-6.131901741027832,0.19070720672607422,-6.092438697814941
a11_068_LA_E_5464046,a11_068,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5464046.flac,50,0.5172257423400879,-2.339165210723877,0.6855983734130859,-3.6897926330566406,0.7105369567871094,-6.08415412902832
a11_069_LA_E_7660609,a11_069,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7660609.flac,50,-0.507652759552002,-2.429131031036377,0.2530956268310547,-6.048436164855957,0.14061927795410156,-5.901957988739014
a11_070_LA_E_3541044,a11_070,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3541044.flac,50,-1.022326946258545,-3.3950185775756836,-0.2555403709411621,-5.991886138916016,0.7342567443847656,-6.16549015045166
a11_071_LA_E_8611289,a11_071,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8611289.flac,50,-0.06959152221679688,-0.7960836887359619,0.14870882034301758,-4.398613452911377,0.2593851089477539,-6.113707542419434
a11_072_LA_E_7949755,a11_072,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7949755.flac,50,0.4191856384277344,-1.23343026638031,0.5001001358032227,-2.881171464920044,0.2959122657775879,-3.123305320739746
a11_073_LA_E_7813568,a11_073,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7813568.flac,50,0.08811473846435547,-1.9032349586486816,-0.22398042678833008,-6.0094499588012695,0.3085818290710449,-6.034651279449463
a11_074_LA_E_7665794,a11_074,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7665794.flac,50,0.2594032287597656,-2.466125965118408,0.2266073226928711,-3.1223206520080566,0.30822229385375977,-3.4769797325134277
a11_075_LA_E_5564312,a11_075,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5564312.flac,50,0.40256595611572266,-1.6546908617019653,0.45181941986083984,-5.717411041259766,0.340240478515625,-5.960914611816406
a11_076_LA_E_6219044,a11_076,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_6219044.flac,50,-0.06453609466552734,-1.4304975271224976,0.1102132797241211,-6.032986164093018,0.2864847183227539,-6.032288551330566
a11_077_LA_E_4790939,a11_077,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4790939.flac,50,-1.46875,-4.047365665435791,-0.14136505126953125,-5.7490715980529785,0.14768266677856445,-5.654058456420898
a11_078_LA_E_9434610,a11_078,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9434610.flac,50,1.4576759338378906,-0.9442338943481445,1.3396592140197754,-6.065950393676758,1.7820854187011719,-5.993989944458008
a11_079_LA_E_5276446,a11_079,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5276446.flac,50,0.1765751838684082,-1.269310474395752,-0.22108697891235352,-6.1024627685546875,0.3284125328063965,-6.135215759277344
a11_080_LA_E_4944426,a11_080,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4944426.flac,50,0.39737462997436523,-2.4448788166046143,0.5303277969360352,-3.425210952758789,0.19660520553588867,-5.987473487854004
a11_081_LA_E_2856239,a11_081,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2856239.flac,50,-1.3482773303985596,-5.969403266906738,-0.7664394378662109,-6.060972690582275,0.431337833404541,-6.128947734832764
a11_082_LA_E_3576794,a11_082,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3576794.flac,50,0.11765098571777344,-3.4782376289367676,-0.06573677062988281,-1.4314428567886353,0.18411016464233398,-5.790658950805664
a11_083_LA_E_7317188,a11_083,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7317188.flac,50,-0.5885753631591797,-3.719754934310913,0.16796875,-5.891888618469238,0.49219608306884766,-6.227621078491211
a11_084_LA_E_3735713,a11_084,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3735713.flac,50,-0.5872440338134766,-1.356615424156189,-0.3873586654663086,-5.987209796905518,-0.15849971771240234,-6.168266296386719
a11_085_LA_E_5640567,a11_085,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5640567.flac,50,0.2560901641845703,-4.114773750305176,0.47121572494506836,-5.582098960876465,0.4094982147216797,-5.8116865158081055
a11_086_LA_E_2652576,a11_086,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2652576.flac,50,0.9231772422790527,-3.9369726181030273,0.9441962242126465,-3.652006149291992,1.0910539627075195,-2.9220900535583496
a11_087_LA_E_8125672,a11_087,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8125672.flac,50,-0.4561762809753418,-1.7690964937210083,-0.4138655662536621,-6.052962303161621,0.15905427932739258,-5.875296592712402
a11_088_LA_E_7027292,a11_088,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7027292.flac,50,-1.2735202312469482,-3.6001532077789307,-1.509023666381836,-5.576814651489258,-0.06403970718383789,-5.955063343048096
a11_089_LA_E_8817350,a11_089,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8817350.flac,50,-1.9430210590362549,-3.5218722820281982,-0.6527819633483887,-6.2136335372924805,-0.145477294921875,-6.25761604309082
a11_090_LA_E_2557147,a11_090,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2557147.flac,50,0.054233551025390625,-2.0076866149902344,0.27085161209106445,-6.087386131286621,0.2723679542541504,-6.124422550201416
a11_091_LA_E_7880943,a11_091,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7880943.flac,50,0.15044736862182617,-1.432120680809021,0.29207420349121094,-6.136608123779297,0.27234745025634766,-6.1724724769592285
a11_092_LA_E_1407058,a11_092,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1407058.flac,50,0.2980365753173828,-1.2173793315887451,0.36254119873046875,-3.7666449546813965,0.35735511779785156,-5.350769996643066
a11_093_LA_E_9678625,a11_093,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_9678625.flac,50,0.17239999771118164,-3.938523769378662,0.24239301681518555,-5.97642183303833,0.2387528419494629,-6.0867390632629395
a11_094_LA_E_1848420,a11_094,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1848420.flac,50,0.3638453483581543,-4.026222229003906,1.2817559242248535,-6.0983805656433105,1.4235568046569824,-6.20637321472168
a11_095_LA_E_1490408,a11_095,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1490408.flac,50,-1.4931392669677734,-3.188720226287842,-0.9080748558044434,-6.082813262939453,0.3665885925292969,-6.1585164070129395
a11_096_LA_E_8740168,a11_096,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8740168.flac,50,-0.0301055908203125,-2.3531851768493652,0.16310358047485352,-5.752701759338379,0.3031330108642578,-5.375585556030273
a11_097_LA_E_4360551,a11_097,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4360551.flac,50,0.9186244010925293,-1.3536611795425415,0.9340972900390625,-5.873318672180176,0.9516439437866211,-6.184418678283691
a11_098_LA_E_2661837,a11_098,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2661837.flac,50,0.12849044799804688,-3.595879554748535,0.1587810516357422,-4.361276626586914,0.1409292221069336,-6.111761569976807
a11_099_LA_E_7854310,a11_099,asvspoof_a11,0,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7854310.flac,50,-1.2929353713989258,-5.974793434143066,0.09386920928955078,-5.995917320251465,0.17089080810546875,-6.176321983337402
a11_bona_000_LA_E_4047464,a11_bona_000,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_4047464.flac,50,1.0749473571777344,-0.48538321256637573,1.945943832397461,3.898827075958252,7.167385935783386,3.4092278480529785
a11_bona_001_LA_E_2405296,a11_bona_001,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_2405296.flac,50,2.6824440956115723,-1.4086703062057495,5.365008890628815,-1.730259656906128,6.649218678474426,-0.7912235260009766
a11_bona_002_LA_E_5981275,a11_bona_002,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5981275.flac,50,4.5928226709365845,4.692630290985107,0.22188234329223633,5.914587020874023,0.13179826736450195,5.690814018249512
a11_bona_003_LA_E_8653724,a11_bona_003,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8653724.flac,50,1.0691637992858887,-2.9778494834899902,2.4313247203826904,-3.3406171798706055,6.514260306954384,-2.0591883659362793
a11_bona_004_LA_E_5224324,a11_bona_004,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_5224324.flac,50,4.259137272834778,-3.5332939624786377,5.972354173660278,-5.822038650512695,5.898892313241959,-1.3588618040084839
a11_bona_005_LA_E_8545247,a11_bona_005,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8545247.flac,50,1.0357203483581543,4.532390117645264,5.1614216566085815,5.159663677215576,0.09297037124633789,6.114841461181641
a11_bona_006_LA_E_6500722,a11_bona_006,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_6500722.flac,50,3.7676912546157837,-0.8056232929229736,5.816112458705902,-1.0126357078552246,6.1235644817352295,5.015305519104004
a11_bona_007_LA_E_3651348,a11_bona_007,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_3651348.flac,50,1.7853913307189941,-1.4337102174758911,4.778612494468689,-3.8019485473632812,7.001541554927826,-3.9313571453094482
a11_bona_008_LA_E_7578678,a11_bona_008,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7578678.flac,50,2.201320171356201,-0.7970582842826843,5.628663212060928,-0.40276917815208435,6.501127541065216,2.317354440689087
a11_bona_009_LA_E_8881522,a11_bona_009,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_8881522.flac,50,2.1199941635131836,-1.3868297338485718,4.51591956615448,-0.36597585678100586,7.140909194946289,1.323707103729248
a11_bona_010_LA_E_1636866,a11_bona_010,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_1636866.flac,50,1.112391471862793,-0.47626543045043945,3.079690456390381,-0.873369574546814,6.093676775693893,1.4476953744888306
a11_bona_011_LA_E_7984621,a11_bona_011,asvspoof_bonafide,1,database/LA/ASVspoof2019_LA_eval/flac/LA_E_7984621.flac,50,1.8855743408203125,-2.4779815673828125,4.670027852058411,-1.4004782438278198,4.555129170417786,-0.486108660697937
