sample_key,pair_id,analysis_cluster,label,path,window_ms,low_frac,mid_frac,high_frac,speech_frac,silence_frac,silence_duration_frac,gini,entropy,topk_1pct,topk_5pct,topk_10pct
192_hindi_real_0192,192,9564825a0829d21edd512e0523b3dccf946f9cd0f8b90c2589961c1867f2100b337df3df56dcee0dbdc7b4f23de4dc7d2af884dea2f7a3f6a3f3dc081879acfa,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0192.wav,100,0.8518830419536312,0.09928488223735524,0.04883207580901353,0.9578399658203125,0.04215998947620392,0.3421671826625387,0.5283741969851086,15.257380643786455,0.030255867203730205,0.14408652388354035,0.2766960857423799
201_hindi_real_0201,201,3dbb15be45bbb6a44cee0c715a4fd06c4e5267061420217c4a4279a8f47365fa3c7243c274d08ddaa39a11d39b1c281760c59e358f1a4b14914923605831a3b8,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0201.wav,100,0.9310828046575407,0.051211602772544246,0.017705592569915142,0.9950250387191772,0.0049748201854527,0.03269349845201239,0.4006021902827186,15.419226426454955,0.07173950639446956,0.28073650359453417,0.3753837457896897
207_hindi_real_0207,207,ff8d1bfdc7d8be2fd275f506691f3ba70d9d60666488ab551bcbb76c3fe93c7cfaa703f465f40b60131807d73913eb37830221336b6803114df015fb7caed36e,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0207.wav,100,0.8392731487856577,0.10480120422182826,0.05592564699251405,0.9538317918777466,0.04616812244057655,0.22885448916408668,0.354206752168734,15.628622796614719,0.023763733143125472,0.11305673563141823,0.20728039319758537
230_hindi_real_0230,230,0d2120fd5389d89f197e877a642aeb305bd4d8a9820d642a3ca7e83fe64ca61a0a8b15a37958f3629aa855408d3eabc56d2521ff9a06db24bd0c95320f66efab,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0230.wav,100,0.9512177204344283,0.040816495347107566,0.007965784218464224,0.9415386915206909,0.05846107378602028,0.5006811145510836,0.5271312493138445,15.20684269489042,0.028238131151280373,0.13322573421789916,0.25435564800892696
248_hindi_real_0248,248,36062260d676bde6039ce120c376465b2bd64e0699bac4f5ccf693568a39376a0cbc895a1c3ad2b74de0236420dc51f0dc3bc8d7f1fcac394756286a2c426056,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0248.wav,100,0.70415838094506,0.26948789035325865,0.026353728701681296,0.7902206778526306,0.209779292345047,0.19814241486068113,0.16402285804650307,15.917016850187986,0.016059978084953106,0.07821394568100097,0.15314715353563557
265_hindi_real_0265,265,d5417347b8d450c2aefa6ac74539b48c943a0d94b866457184e18c67074d8c2eb785e7191abf9c2199ef4db0873ef3ca503bfeaee470f6ab2506b8c2120a6669,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0265.wav,100,0.7911862748289976,0.15255901867021243,0.05625470650079002,1.0,0.0,0.0,0.2862702708806688,15.779772036330225,0.028399751536246045,0.1232343511501272,0.2133183639214456
266_hindi_real_0266,266,f4be1316ad0e2da63cc723ae7822391bf5e9bebab20d134595b5dfaa0fcfc42a3907fb02b5ee992a496c84610d4d015a0b2f1e8240dc27a431cd55d69b1ab7e3,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0266.wav,100,0.7685524287776062,0.18746514504468742,0.04398242617770638,0.9209343791007996,0.07906552404165268,0.3421671826625387,0.399383029112625,15.570061357290447,0.026963120588941705,0.12165056065772323,0.2279222878012956
272_hindi_real_0272,272,ec78af2b863dab21a727f2ae9acf3ca8000403bcaaa82e800686048efeb2dcd359c7afd61fc63ea272d52e127546ccc8650a9df372bdb8f30a4df59e828cc263,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0272.wav,100,0.7717156822948504,0.18044732393849366,0.04783699376665586,0.9272004961967468,0.07279949635267258,0.2694736842105263,0.35804126161965133,15.655511011381217,0.021305378163124906,0.1019019849974589,0.19535192330009152
275_hindi_real_0275,275,c7a77aac9398049c593a06e3bde552061eb033612d2266a548202cc8790a06dd5c5c4fb002e8013ef38f94abed95b3bea0e56c4cb6aa8deecf7c63373764826d,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0275.wav,100,0.8389138937103141,0.05951837680571052,0.10156772948397529,0.8931596875190735,0.10684031248092651,0.19021671826625386,0.2873679157294158,15.78241198854309,0.02391637019007772,0.10713514419138354,0.19490908682135338
319_hindi_real_0319,319,ea8f8541a19f474c4246d33005ad2c365f8b82b7a9b214bc39bd7b0ea6469e6d17fc574bce867f5fa60612c98df61735b7e95bf0d9c731a290e4c4bd515098bb,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0319.wav,100,0.8223335100342124,0.16516709096908055,0.012499398996707045,0.9597375988960266,0.04026229307055473,0.43727554179566563,0.4837974186566536,15.244333501750447,0.025192636552362414,0.11832359935482928,0.22528274834866183
33_hindi_real_0033,33,daa76944376a4ffb1588dd2a305c507bc1b8e14eafbbb1784aba0d0e901a3ceccaa5f1d84909bc13f2ff0ab6c7facb2ac2e487daed3470c7fe44022f33cd2a26,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0033.wav,100,0.7133090985901038,0.14699134441411746,0.13969955699577877,0.9879817366600037,0.012018251232802868,0.6354179566563467,0.7430124902801154,14.363367309154981,0.06137529758677484,0.2696759704723202,0.47847696808207807
330_hindi_real_0330,330,9daf98d1ee349378718aead0f9edd13b1352e0fe0e72a2d71aa458a79d9f474c8680549bf1d62115d59c13d52d97364c5672adb795ac73db59b709c92cb7870e,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0330.wav,100,0.7531665058450399,0.22551444210280164,0.021319052052158487,0.9395504593849182,0.060449521988630295,0.27876160990712073,0.36631763386129745,15.635535533330287,0.022799692120764808,0.10882734625480062,0.20953156732062983
351_hindi_real_0351,351,f4be1316ad0e2da63cc723ae7822391bf5e9bebab20d134595b5dfaa0fcfc42a3907fb02b5ee992a496c84610d4d015a0b2f1e8240dc27a431cd55d69b1ab7e3,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0351.wav,100,0.7325804245070003,0.24645748999519665,0.020962085497803096,0.8482326865196228,0.15176725387573242,0.2615479876160991,0.25933684149514624,15.813663170976294,0.018421394359792818,0.08941137083206327,0.1699785618635725
361_hindi_real_0361,361,b4dcba6c853f94a6e9abf98d501e79af3eec51ee1635fb1529bb4103e9fa495c7c937b7c4e4219bf3d414b549d2476904d15ff5feeb26b478b01bdc367f61bb2,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0361.wav,100,0.9629633468042006,0.03588382592369967,0.0011528272720997502,0.85272616147995,0.14727388322353363,0.5640866873065016,0.4975633909972701,15.352784327770292,0.03296943629320089,0.14229067035384646,0.2600548101023966
366_hindi_real_0366,366,ae1ae84ba2341eb4c7c3fa47026ddc0b784387b58fa28c0a69f32c966e590141de3da70921c65c3477fb49575fab03213843d087f177422adb685978ca5c4b13,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0366.wav,100,0.7708299574280949,0.058071797975810815,0.1710982445960942,0.9382361173629761,0.06176389381289482,0.37386996904024766,0.4439140362628604,15.434900943758437,0.023653619149585123,0.11487821834931673,0.21994437368654793
369_hindi_real_0369,369,3f0b866ee8d4499e4c0de09d34862acbb1ea0139f53bf7f1271a8648fb35d9a3a31272a8bc7af870e3b52bf7f4cb51ae512fa07df79663eaeafa30221c0b200b,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0369.wav,100,0.8581473923392758,0.12020243858641139,0.02165016907431285,1.0,0.0,0.0,0.38479787934819587,15.638928845776038,0.02649636956851341,0.1281456464932861,0.242846985632863
373_hindi_real_0373,373,1ab26689a68e6aeb9ee56daf140f5d65c19295d6b65eaef9f51f22cbd867b635758194eb9640790ea7d37a0de2bd5d0f235fb7662cc80dda56261f92c3cb4475,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0373.wav,100,0.9360430871724094,0.05758217050157721,0.006374742326013463,0.9608801007270813,0.03912000730633736,0.6354179566563467,0.7283513894189495,14.469066126878282,0.051972611512031724,0.24037351904912638,0.44741348446085105
386_hindi_real_0386,386,13b72f7b7cca925bd373d5f2eab80cc1ea66148b333a85d6ca12be7e926fa2faf00dd733d0c670651eca79a91b3efeaf6918600638811c1c946b261c671a525e,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0386.wav,100,0.6810203148544992,0.2610791501398206,0.057900535005680195,0.9441450834274292,0.0558549128472805,0.4055727554179567,0.4285851022627549,15.396626455001549,0.02038734122272945,0.09936022757103043,0.1941830498801993
40_hindi_real_0040,40,424c16a8450e8b742c1380d9d38d919d880a36379e8c7e09126a2a8411022bc42cbae339c1d8dfd42695fb073ca783ed5e86b8a2531d11c4491259ab1378e445,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0040.wav,100,0.8518762187828454,0.098541400384862,0.0495823808322927,0.9994276165962219,0.0005723698996007442,0.01585139318885449,0.26576014246565816,15.802311139734663,0.017932859289398088,0.08777639623875927,0.1695718132466028
401_hindi_real_0401,401,7b90778674a3659c892533d96bb0aa534879da17cd2f9cb1ae73fc3cc114dda10eba8bb6cfeddbafde910b396a60b95e64b4134430071bf2dd23b8d6a9c32785,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0401.wav,100,0.8435057096717389,0.14437873824255024,0.012115552085710827,0.9787104725837708,0.021289488300681114,0.2773993808049536,0.4683854945064465,15.401270157714432,0.027563885090453003,0.12593687032601295,0.23539323892700473
412_hindi_real_0412,412,68cb270e1215efd79204c075fb9df17b4ea024a7c09f74970ea4e506e73229238b2c3b3fc62c0f650e4fbd93cfbdd109b4442bcd5292c50b81cf80146568bf42,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0412.wav,100,0.9279447897394356,0.06900059073879082,0.003054619521773561,0.9815422296524048,0.018457898870110512,0.23777089783281732,0.5099235155449988,15.304534290562884,0.027334363974697164,0.13159958212712344,0.2538644355111855
413_hindi_real_0413,413,d09397973383a68b428b2de77fa5f97b990441e1d4f668eca001e162425c7928eb19441bc4e961b80af9f9414a3d1ce66d15cc8fde6c11fbb24bf65ac1eddcf0,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0413.wav,100,0.8513163550269152,0.13715113559019237,0.011532509382892582,0.9025682210922241,0.09743180125951767,0.11095975232198142,0.14529033251269308,15.916955209137363,0.01575601686575176,0.07485791212094482,0.14316672313700934
415_hindi_real_0415,415,c8eabd52eef7e16e14998264ec78831ec7b891135ad93c446e459d4643b02c721b412f4fc828522a478fdbd2d5f4ca9838991a89368c78cb7f0617b3837a00ca,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0415.wav,100,0.8705457544086898,0.08464899418914884,0.0448052514021612,1.0,0.0,0.0,0.2131947782624679,15.851116348116282,0.01825748033879438,0.08430990831423428,0.1624685744965902
427_hindi_real_0427,427,ddc0ae40d79e0f3980eb00cedd80e03d7a0cbf3ab7880588429060f50c16895262e0a1874caae85ee39e8bdd72e5ac94830df955d0cf0ec817d50ce83d61f055,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0427.wav,100,0.7903534125279048,0.16614743498944856,0.04349915248264667,0.9943146109580994,0.005685486365109682,0.007925696594427245,0.27569569034877106,15.793639227091056,0.018407205687750155,0.09130072724848194,0.1782238187543053
441_hindi_real_0441,441,7b90778674a3659c892533d96bb0aa534879da17cd2f9cb1ae73fc3cc114dda10eba8bb6cfeddbafde910b396a60b95e64b4134430071bf2dd23b8d6a9c32785,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0441.wav,100,0.8729319969705953,0.1137272919469958,0.013340711082408828,0.9874985814094543,0.012501518242061138,0.3976470588235294,0.5657872004510232,15.084486668357423,0.03432040391949324,0.16423063029601048,0.2940140098565298
479_hindi_real_0479,479,5b3872837902e6d95327320c254ce8cc9e7b69e3ad4e2e54f93009f6f44af95a3b2bd03dd9504518ddea0ce1bb0793458ea03d00ccd3c918aba1a0a91476da99,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0479.wav,100,0.8097392224479673,0.12951705465517796,0.060743722896854896,0.9269696474075317,0.07303031533956528,0.22328173374613003,0.2809249799673297,15.781526921363028,0.018582882805061606,0.09071037913356735,0.17352396425760128
483_hindi_real_0483,483,b9854a362f9f2796f98c3105310553f5d5b1d2aea5f247080a0d9ab5d329ac51e5e519bad74bd68b022867bb103a42741c9523a32ce80c3a4ac8ed64c4bde957,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0483.wav,100,0.6627824964069476,0.13193148504741417,0.20528601854563827,0.8567518591880798,0.143248051404953,0.23120743034055727,0.28597516792883737,15.782265719171184,0.020986168468148807,0.10251783439554105,0.19519789190118558
497_hindi_real_0497,497,9a862e8c754a334f2c39963b8da67e4e6e46ef2889e6ac772bb3e3847c4e1586e46be4d21adf569a90009925022013d8900d5ec065a6eaf767a5f0c3f1317f6d,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0497.wav,100,0.8590717438824712,0.12256809930755894,0.018360156809969864,0.9485500454902649,0.0514499694108963,0.30910216718266253,0.39520430034075726,15.511302869117332,0.01991078309895116,0.09721153209028227,0.1898491109226258
498_hindi_real_0498,498,3255dc44d5426ad255e14c4db4d12b224dfffd1e594a400a47cee7aafcd670d56a9834052a13be30307100ec6a3e1f8bffe33260e25f32c5a89ef64c744c0433,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0498.wav,100,0.8507737497280704,0.1289483781524242,0.020277872119505373,0.9975084662437439,0.002491464838385582,0.0891640866873065,0.34197833910944997,15.649734562389131,0.021414866301470988,0.10522525839646345,0.1972516571573264
533_hindi_real_0533,533,5a2a681a4af95b92777b6adcd74644a5291136b27678f3afb168b9ebcc348031ce19ae24e738331ee6e5e5e54f6c4c560d455f898f348ad11957ec799c28fe59,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0533.wav,100,0.8327829825685208,0.14022239110958107,0.026994626321898172,0.9691758155822754,0.030824171379208565,0.29325077399380806,0.4405733079340748,15.44955056344111,0.02483370886345901,0.11872122629877198,0.22608845764866214
541_hindi_real_0541,541,5e46ac50eb1d862c9c16cabb7768b1b412ed7ec5a51e13e22953cbb21d43c30f5addea8f5b6797634a95c8140661feb46f36a8e68d9968dc8452c0ac88af7e59,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0541.wav,100,0.9092772785793708,0.08587027700382925,0.004852444416799902,0.981062114238739,0.018937965855002403,0.03170278637770898,0.19622244186639137,15.893790481117732,0.016584650893117964,0.07988698002605403,0.15581961971804484
60_hindi_real_0060,60,9c12887b11ae7ce76bcb5c4ca6b56f174e89c82f02c52c05b93ac7a40b6fb7b28d8474241a7dc36b3ad5b36eab48a209bf7e68a905ca64ac40b89e9311dec25d,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0060.wav,100,0.8937212778420749,0.09531124581978759,0.010967476338137511,0.9933555722236633,0.006644499022513628,0.06340557275541796,0.22845851926112126,15.829393964157823,0.017820635448043177,0.08545499211540081,0.16376909038573406
605_hindi_real_0605,605,ea8ef3168cd29cf3bb33c603fc49336a1b58747fac2bdd17b4f6d59f24ed30a903a1b574e5d276035f8c3141478664e8f36c46a55fb6637e08b183a0969615a0,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0605.wav,100,0.9060896612540469,0.08996118621366654,0.003949152532286605,0.9726680517196655,0.02733203023672104,0.15058823529411763,0.2570090512793386,15.774252880107609,0.01698133734965928,0.08160678045224296,0.15923332402811227
610_hindi_real_0610,610,0a073b2441b86a13d80728f1a14413d473c4091d1053a3a53982f2c2698abb2a31f35efaefaad9b678d4cf8b27aecc058d4f664d005474a90b8af287ff58c303,1,hindi_griffinlim_eval_final/real_hindi/hindi_real_0610.wav,100,0.8031773335482412,0.1640678329382893,0.03275483351346959,0.8749430775642395,0.12505695223808289,0.22191950464396284,0.2608622275888568,15.80309925873669,0.01876500245969027,0.08411583630719498,0.1627850167246172
